Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount,Region_Binary,High Signed Amount,Year,Signed Amount Group
EDP DISTRIBUTION NETWORKS,European Union,Portugal,Energy,2025-03-28,155000000.0,The Project comprises the expansion and modernisation of electricity distribution networks in Portugal and Spain over the period 2024-2026.,155000000.0,26178285,1,1,1,2025,80–300M
EDP DISTRIBUTION NETWORKS,European Union,Portugal,Energy,2024-12-19,200000000.0,The Project comprises the expansion and modernisation of electricity distribution networks in Portugal and Spain over the period 2024-2026.,200000000.0,26178285,1,1,1,2024,80–300M
EDP MIRANDA HYDROELEC.POWER STATION,European Union,Portugal,Energy,1992-12-28,68396334.0,Construction d'une centrale hydroélectrique sur le fleuve Douro,68396334.0,26178285,1,1,1,1992,30–80M
EDP PRACANA POWER STATION,European Union,Portugal,Energy,1989-06-26,34975634.0,Remise en état et renforcement de la centrale hydroélectrique dePracana (Centre),34975634.0,26178285,1,1,1,1989,30–80M
EDP REPOWEREU FRAMEWORK LOAN,European Union,Portugal,Energy,2024-12-19,279000000.0,"The Project comprises the construction and operation of a set of renewable energy (RE) plants across Portugal, Spain and Italy in support of the REPowerEU initiative.",279000000.0,26178285,1,1,1,2024,80–300M
EDP REPOWERING,European Union,Portugal,Energy,2009-02-04,145000000.0,"The project concerns repowering and capacity extension of two existing, large hydropower plants located in the north of Portugal at the river Douro.",145000000.0,26178285,1,1,1,2009,80–300M
EDP REPOWERING II,European Union,Portugal,Energy,2011-01-11,300000000.0,The project concerns the repowering of Alqueva and Venda Nova pumped storage hydropower plants in the Guadiana and Cávado rivers respectively with an additional capacity of 256MW and 736MW each.,300000000.0,26178285,1,1,1,2011,80–300M
EDP TRANSM/DISTRIB.II 1&2 (EIB/ED),European Union,Portugal,Energy,1994-05-19,96033319.0,,96033319.0,26178285,1,1,1,1994,80–300M
EDP TRANSM/DISTRIB.II 1&2 (EIB/ED),European Union,Portugal,Energy,1993-11-25,152549871.0,,152549871.0,26178285,1,1,1,1993,80–300M
EDP TRANSMISSAO & DISTRIBUCAO III,European Union,Portugal,Energy,1994-06-17,75815778.0,Extension et renforcement du réseau de distribution d'électricit,75815778.0,26178285,1,1,1,1994,30–80M
EDP TRANSMISSION/DISTRIBUTION,European Union,Portugal,Energy,1992-06-29,83732791.0,Renforcement du réseau de transport et de distribution d'électricit,83732791.0,26178285,1,1,1,1992,80–300M
EDP TRANSMISSION/DISTRIBUTION,European Union,Portugal,Energy,1991-04-15,101347422.0,Renforcement du réseau de transport et de distribution d'électricit,101347422.0,26178285,1,1,1,1991,80–300M
EDP TRANSMISSION/DISTRIBUTION,European Union,Portugal,Energy,1990-06-22,96839170.0,Renforcement du réseau de transport et de distribution d'électricit,96839170.0,26178285,1,1,1,1990,80–300M
EDP TRANSMISSION/DISTRIBUTION,European Union,Portugal,Energy,1989-06-26,66785972.0,Renforcement du réseau de transport et de distribution d'électricit,66785972.0,26178285,1,1,1,1989,30–80M
EDP-CALDEIRAO POWER STATION,European Union,Portugal,Energy,1988-12-12,17443258.0,Centrale hydro-électrique sur la Caldeirao (32 MW) près de Guarda(Centr e),17443258.0,26178285,0,1,0,1988,10–30M
EDP-CALDEIRAO POWER STATION,European Union,Portugal,Energy,1988-12-12,3078222.0,Centrale hydro-électrique sur la Caldeirao (32 MW) près de Guarda(Centr e),3078222.0,26178285,0,1,0,1988,0–10M
EEM ELECTRICITE MADERE,European Union,Portugal,Energy,1986-12-18,29071688.0,Centrales électriques de Vittoria et de Calheta; réseau de transport    d'électricité à Madère,29071688.0,26178285,1,1,0,1986,10–30M
EFACEC (GL.AUT.IV),European Union,Portugal,Industry,1990-05-15,3320200.0,Modernisation de lignes de production de transformateurs électriques,3320200.0,26178285,0,1,0,1990,0–10M
EFACEC (GL.AUT.IV),European Union,Portugal,Industry,1990-05-15,1604763.0,Modernisation de lignes de production de transformateurs électriques,1604763.0,26178285,0,1,0,1990,0–10M
EFACEC - MODERNIZACAO E INOVACAO (RDI),European Union,Portugal,Industry,2004-11-17,13500000.0,Financing of a programme of R&TD and plant modernisation,13500000.0,26178285,0,1,0,2004,10–30M
EFACEC - MODERNIZACAO E INOVACAO (RDI),European Union,Portugal,Services,2004-11-17,13500000.0,Financing of a programme of R&TD and plant modernisation,13500000.0,26178285,0,1,0,2004,10–30M
EFACEC II (AUTORISATION GLOBALE V),European Union,Portugal,Industry,1992-10-23,9119511.0,Modernisation de lignes de production de transformateurs électriques,9119511.0,26178285,0,1,0,1992,0–10M
EGF-RESIDUOS SOLIDOS,European Union,Portugal,Solid waste,2008-07-04,145000000.0,"Expansion and modernisation of municipal solid waste management and treatment systems, involving five multi-municipal systems throughout Portugal.",145000000.0,26178285,1,1,1,2008,80–300M
EIB-IADB JOINT FACILITY FOR SMES AND MID-CAPS PT,European Union,Portugal,Credit lines,2015-04-15,10000000.0,"Loan to Portuguese banks under the ""EIB-IADB Joint Facility for SMEs and MidCaps"" (2013-0563) for financing small and medium sized investment promoted by EU SMEs and Mid-Caps subsidiaries of Latin America and Caribbean (""LAC"") seeking to expand to the EU as well as EU SMEs and Mid-Caps with significant presence in LAC or active import/ export activity with LAC.",10000000.0,26178285,0,1,0,2015,0–10M
ELECTRICIDADE DA MADEIRA,European Union,Portugal,Energy,2008-10-24,25000000.0,Expansion of power generation capacity and upgrading of the transmission and distribution networks in Madeira (PT).,25000000.0,26178285,0,1,0,2008,10–30M
ELECTRICIDADE DA MADEIRA,European Union,Portugal,Energy,2005-05-03,40000000.0,Expansion of power generation capacity and upgrading of the transmission and distribution networks in Madeira (PT).,40000000.0,26178285,1,1,1,2005,30–80M
ELECTRICIDADE DA MADEIRA II,European Union,Portugal,Energy,2010-05-28,75000000.0,"Multi-scheme project to upgrade the electricity generation, transmission and distribution infrastructure on the Autonomous Region of Madeira, to ensure secure, reliable and cost-efficient provision of electricity on these islands.",75000000.0,26178285,1,1,1,2010,30–80M
ELECTRICITE ACORES,European Union,Portugal,Energy,1984-06-28,15000000.0,"Construction de deux centrales hydro-électriques et d'une centrale thermique sur l'île de Sao Miguel, la principale de l'archipel des Açores",15000000.0,26178285,0,1,0,1984,10–30M
ELECTRICITE ACORES II,European Union,Portugal,Energy,1987-12-11,6337895.0,Renforcement de deux réseaux de transport et de distributiond'électrici té dans les îles de Sao Miguel et Terceira (Açores),6337895.0,26178285,0,1,0,1987,0–10M
ENERGY AND ENVIRONMENTAL SUSTAINABILITY II,European Union,Portugal,Services,2025-11-28,70000000.0,"The Project concerns the investment programme of Sonae MC in the following areas: i) replacement of existing refrigeration systems by more efficient ones; ii) installation of photovoltaic panels with energy storage systems in supermarkets; iii) electric vehicles charging points; and, iv) waste management and recycling.",70000000.0,26178285,1,1,1,2025,30–80M
ENERGY AND ENVIRONMENTAL SUSTAINABILITY II,European Union,Portugal,Services,2025-11-28,30000000.0,"The Project concerns the investment programme of Sonae MC in the following areas: i) replacement of existing refrigeration systems by more efficient ones; ii) installation of photovoltaic panels with energy storage systems in supermarkets; iii) electric vehicles charging points; and, iv) waste management and recycling.",30000000.0,26178285,1,1,0,2025,10–30M
ENERGY AND ENVIRONMENTAL SUSTAINABILITY PROJECT,European Union,Portugal,Transport,2018-12-21,3850000.0,The project concerns the investment programme of Sonae in the following areas: (i) Energy; (ii) Water; (iii) Food waste reduction and recovery; and (iv) environmental performance.,3850000.0,26178285,0,1,0,2018,0–10M
ENERGY AND ENVIRONMENTAL SUSTAINABILITY PROJECT,European Union,Portugal,Energy,2018-12-21,11935000.0,The project concerns the investment programme of Sonae in the following areas: (i) Energy; (ii) Water; (iii) Food waste reduction and recovery; and (iv) environmental performance.,11935000.0,26178285,0,1,0,2018,10–30M
ENERGY AND ENVIRONMENTAL SUSTAINABILITY PROJECT,European Union,Portugal,"Water, sewerage",2018-12-21,749925.0,The project concerns the investment programme of Sonae in the following areas: (i) Energy; (ii) Water; (iii) Food waste reduction and recovery; and (iv) environmental performance.,749925.0,26178285,0,1,0,2018,0–10M
ENERGY AND ENVIRONMENTAL SUSTAINABILITY PROJECT,European Union,Portugal,Solid waste,2018-12-21,5546475.0,The project concerns the investment programme of Sonae in the following areas: (i) Energy; (ii) Water; (iii) Food waste reduction and recovery; and (iv) environmental performance.,5546475.0,26178285,0,1,0,2018,0–10M
ENERGY AND ENVIRONMENTAL SUSTAINABILITY PROJECT,European Union,Portugal,Industry,2018-12-21,32918600.0,The project concerns the investment programme of Sonae in the following areas: (i) Energy; (ii) Water; (iii) Food waste reduction and recovery; and (iv) environmental performance.,32918600.0,26178285,1,1,1,2018,30–80M
ENERGY EFFICIENT REFURBISHMENTS SPAIN & PORTUGAL,European Union,Portugal,Services,2021-12-16,647451.0,Financing of investments in energy efficiency refurbishments carried out by the promoter.,647451.0,26178285,0,1,0,2021,0–10M
ENVIRONNEMENT MADERE,European Union,Portugal,Solid waste,1987-12-11,8862051.0,Ouvrages de collecte et traitement des eaux usées ; usine detraitement  et de compostage des déchets solides à Funchal (îlede Madère),8862051.0,26178285,0,1,0,1987,0–10M
EOLICAS DE PORTUGAL INDUSTRIA,European Union,Portugal,Industry,2008-06-02,44348500.0,Development of production facilities for wind turbines in Viana do Castelo and Lanheses.,44348500.0,26178285,1,1,1,2008,30–80M
EOLICAS DE PORTUGAL INDUSTRIA,European Union,Portugal,Industry,2008-06-02,26144000.0,Development of production facilities for wind turbines in Viana do Castelo and Lanheses.,26144000.0,26178285,0,1,0,2008,10–30M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,3035968.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,3035968.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,27232497.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,27232497.0,26178285,1,1,0,2010,10–30M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,8534749.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,8534749.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,41399218.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,41399218.0,26178285,1,1,1,2010,30–80M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,5763619.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,5763619.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,28979453.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,28979453.0,26178285,1,1,0,2010,10–30M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,14756001.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,14756001.0,26178285,0,1,0,2010,10–30M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,8233741.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,8233741.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,38903567.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,38903567.0,26178285,1,1,1,2010,30–80M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,5728972.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,5728972.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,29654470.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,29654470.0,26178285,1,1,0,2010,10–30M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,4585092.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,4585092.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,33509551.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,33509551.0,26178285,1,1,1,2010,30–80M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,7242695.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,7242695.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,11671996.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,11671996.0,26178285,0,1,0,2010,10–30M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,5809630.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,5809630.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,7024882.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,7024882.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,4066741.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,4066741.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,10035117.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,10035117.0,26178285,0,1,0,2010,10–30M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,5181154.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,5181154.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,6512889.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,6512889.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,6550131.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,6550131.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,6750987.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,6750987.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,7937778.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,7937778.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,11073898.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,11073898.0,26178285,0,1,0,2010,10–30M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,4595418.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,4595418.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,2125177.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,2125177.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,30772722.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,30772722.0,26178285,1,1,1,2010,30–80M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,7751728.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,7751728.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,42363529.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,42363529.0,26178285,1,1,1,2010,30–80M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,5069886.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,5069886.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,5974324.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,5974324.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,2401450.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,2401450.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,32746782.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,32746782.0,26178285,1,1,1,2010,30–80M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,10329200.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,10329200.0,26178285,0,1,0,2010,10–30M
EOLICAS DE PORTUGAL SFF I,European Union,Portugal,Energy,2010-01-29,8759453.0,Installation of 22 wind farms across Portugal with a total capacity of 486 MW.,8759453.0,26178285,0,1,0,2010,0–10M
EOLICAS DE PORTUGAL SFF II,European Union,Portugal,Energy,2011-12-20,100000000.0,The project concerns the construction and operation of 14 wind farms in Portugal with a total capacity of 354 MW. Total cost is estimated at EUR 520 million. The 14 wind farms are structured in 3 SPVs.,100000000.0,26178285,1,1,1,2011,80–300M
EPAL AGUA MEDIO TEJO,European Union,Portugal,"Water, sewerage",1996-12-19,6659665.0,Extension du réseau régional d'alimentation en eau potable de la        région du Tage moyen,6659665.0,26178285,0,1,0,1996,0–10M
EPAL AGUA MEDIO TEJO,European Union,Portugal,"Water, sewerage",1994-06-17,15163156.0,Extension du réseau régional d'alimentation en eau potable de la        région du Tage moyen,15163156.0,26178285,0,1,0,1994,10–30M
EPAL AGUA MEDIO TEJO,European Union,Portugal,"Water, sewerage",1993-10-22,25424979.0,Extension du réseau régional d'alimentation en eau potable de la        région du Tage moyen,25424979.0,26178285,0,1,0,1993,10–30M
EPAL III,European Union,Portugal,"Water, sewerage",2005-05-23,50000000.0,Investment programme for water production and distribution in the region of Lisbon and the Tagus Valley,50000000.0,26178285,1,1,1,2005,30–80M
EPAL III,European Union,Portugal,"Water, sewerage",2005-04-28,50000000.0,Investment programme for water production and distribution in the region of Lisbon and the Tagus Valley,50000000.0,26178285,1,1,1,2005,30–80M
EPAL III,European Union,Portugal,"Water, sewerage",2003-11-06,55000000.0,Investment programme for water production and distribution in the region of Lisbon and the Tagus Valley,55000000.0,26178285,1,1,1,2003,30–80M
EPAL III,European Union,Portugal,"Water, sewerage",2002-01-16,30000000.0,Investment programme for water production and distribution in the region of Lisbon and the Tagus Valley,30000000.0,26178285,1,1,0,2002,10–30M
EQUIPAMENTO DO PORTO DE SINES,European Union,Portugal,Transport,1990-12-04,23479690.0,Amélioration des infrastructures de déchargement du port charbonnier de Sin,23479690.0,26178285,0,1,0,1990,10–30M
ESPIRITO SANTO INFRASTRUCTURE FUND- I,European Union,Portugal,Energy,2008-06-27,15008708.0,Energy and infrastructure investment fund focusing on Portugal and Spain.,15008708.0,26178285,0,1,0,2008,10–30M
ESTORIL SOLID WASTE,European Union,Portugal,Solid waste,1990-08-03,4001214.0,Recyclage de déchets municipaux et production de compost,4001214.0,26178285,0,1,0,1990,0–10M
ESTRADAS DE PORTUGAL I,European Union,Portugal,Transport,2009-11-23,200659000.0,"Upgrade, widening and construction of parts of the Portuguese road network.",200659000.0,26178285,1,1,1,2009,80–300M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Solid waste,2011-12-16,36000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,36000000.0,26178285,1,1,1,2011,30–80M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Education,2011-12-16,120000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,120000000.0,26178285,1,1,1,2011,80–300M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Transport,2011-12-16,120000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,120000000.0,26178285,1,1,1,2011,80–300M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Health,2011-12-16,36000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,36000000.0,26178285,1,1,1,2011,30–80M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Urban development,2011-12-16,120000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,120000000.0,26178285,1,1,1,2011,80–300M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Energy,2011-12-16,12000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,12000000.0,26178285,0,1,0,2011,10–30M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Services,2011-12-16,72000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,72000000.0,26178285,1,1,1,2011,30–80M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,"Water, sewerage",2011-12-16,84000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,84000000.0,26178285,1,1,1,2011,80–300M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Health,2010-11-19,27000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,27000000.0,26178285,1,1,0,2010,10–30M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Urban development,2010-11-19,90000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,90000000.0,26178285,1,1,1,2010,80–300M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Services,2010-11-19,54000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,54000000.0,26178285,1,1,1,2010,30–80M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Energy,2010-11-19,9000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,9000000.0,26178285,0,1,0,2010,0–10M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,"Water, sewerage",2010-11-19,63000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,63000000.0,26178285,1,1,1,2010,30–80M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Solid waste,2010-11-19,27000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,27000000.0,26178285,1,1,0,2010,10–30M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Transport,2010-11-19,90000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,90000000.0,26178285,1,1,1,2010,80–300M
EU FUNDS CO-FINANCING 2007-2013 (PT),European Union,Portugal,Education,2010-11-19,90000000.0,Co-financing of priority investments in Portugal under the 2007-2013 National Strategic Reference Framework (NSRF).,90000000.0,26178285,1,1,1,2010,80–300M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Health,2023-07-28,30000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,30000000.0,26178285,1,1,0,2023,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Education,2023-07-28,36000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,36000000.0,26178285,1,1,1,2023,30–80M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Industry,2023-07-28,11250000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,11250000.0,26178285,0,1,0,2023,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Urban development,2023-07-28,63750000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,63750000.0,26178285,1,1,1,2023,30–80M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Credit lines,2023-07-28,69000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,69000000.0,26178285,1,1,1,2023,30–80M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Transport,2023-07-28,15000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,15000000.0,26178285,0,1,0,2023,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,"Water, sewerage",2023-07-28,24000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,24000000.0,26178285,0,1,0,2023,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Solid waste,2023-07-28,6000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,6000000.0,26178285,0,1,0,2023,0–10M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Services,2023-07-28,30000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,30000000.0,26178285,1,1,0,2023,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Energy,2023-07-28,15000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,15000000.0,26178285,0,1,0,2023,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Solid waste,2022-12-23,4000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,4000000.0,26178285,0,1,0,2022,0–10M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Energy,2022-12-23,10000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,10000000.0,26178285,0,1,0,2022,0–10M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,"Water, sewerage",2022-12-23,16000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,16000000.0,26178285,0,1,0,2022,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Services,2022-12-23,20000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,20000000.0,26178285,0,1,0,2022,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Urban development,2022-12-23,42500000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,42500000.0,26178285,1,1,1,2022,30–80M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Health,2022-12-23,20000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,20000000.0,26178285,0,1,0,2022,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Transport,2022-12-23,10000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,10000000.0,26178285,0,1,0,2022,0–10M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Industry,2022-12-23,7500000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,7500000.0,26178285,0,1,0,2022,0–10M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Education,2022-12-23,24000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,24000000.0,26178285,0,1,0,2022,10–30M
