Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount
ORANGE MOBILE AND RURAL BROADBAND,European Union,Spain,Telecom,2013-08-02,400000000,"The project relates to the upgrade and extension of the mobile telecom network of Orange throughout Spain in order to provide high bandwith 3G and LTE based mobile internet services to up to 97% of the population . The project includes specific investment-committments to cover less-densely populated areas of the country. As part of the fixed-mobile convergence strategy of the promoter, the project also includes investments in the roll-out of the fixed broadband network.",400000000,26178285,1
ORANGE SPAIN FTTH AND 4G ROLLOUT,European Union,Spain,Telecom,2018-06-13,400000000,"The project relates to the roll-out of mobile and fixed next generation access networks, including the related investments in the backbone network and IT systems, in Spain. With the implementation of the project, the promoter plans to extend the coverage of its fibre based network by 5.2 million households and grow its 4G network throughout the country.",400000000,26178285,1
ORMAZABAL RDI & INVESTMENTS,European Union,Spain,Industry,2022-12-14,40000000,"The proposed EIB loan aims at financing Ormazabal's RDI activities in Europe over a four year period, which are expected to further support the competitiveness of the group.",40000000,26178285,1
OTUA - INNOVATIVE CIRCULAR ECONOMY INVESTMENTS,European Union,Spain,Credit lines,2024-03-05,40000000,"The Project, located in the Basque Country (Spain), concerns the construction of a new plastics recycling plant to treat automotive shredder residues and the upgrade of existing facilities for metal waste shredding and sorting.",40000000,26178285,1
OVERTURE LIFE (IEU TI),European Union,Spain,Health,2025-10-29,20000000,"Overture Life develops innovative products for in vitro fertilisation, aiming to automate processes and make them more effective for successful assisted reproduction technology.",20000000,26178285,0
PACKBENEFIT - SUSTAINABLE FOOD PACKAGING (EDP),European Union,Spain,Industry,2022-12-22,13150000,"The project comprises the construction and operation of a new production unit for the manufacturing of recyclable and compostable food packaging made from virgin renewable pulp, as well as RDI activities related to renewable packaging, in Valladolid, Spain.",13150000,26178285,0
PAIS VASCO KNOWLEDGE ECONOMY,European Union,Spain,Services,2011-09-30,329200000,"Financing of investments to foster the knowledge economy in the Basque Country, Spain.",329200000,26178285,1
PAIS VASCO KNOWLEDGE ECONOMY,European Union,Spain,Education,2011-09-30,70800000,"Financing of investments to foster the knowledge economy in the Basque Country, Spain.",70800000,26178285,1
PAIS VASCO KNOWLEDGE ECONOMY 2,European Union,Spain,Education,2012-07-27,81420000,"Financing of investments to foster the knowledge economy in the Basque Country, Spain.",81420000,26178285,1
PAIS VASCO KNOWLEDGE ECONOMY 2,European Union,Spain,Services,2012-07-27,378580000,"Financing of investments to foster the knowledge economy in the Basque Country, Spain.",378580000,26178285,1
PAIS VASCO REGIONAL DEVELOPMENT,European Union,Spain,Transport,2017-08-03,8000000,Loan to finance investments carried out by the regional government of the Basque Country within its 2014-20 Regional Operational Programme including water infrastructure and urban regeneration.,8000000,26178285,0
PAIS VASCO REGIONAL DEVELOPMENT,European Union,Spain,Credit lines,2017-08-03,14000000,Loan to finance investments carried out by the regional government of the Basque Country within its 2014-20 Regional Operational Programme including water infrastructure and urban regeneration.,14000000,26178285,0
PAIS VASCO REGIONAL DEVELOPMENT,European Union,Spain,Education,2017-08-03,14000000,Loan to finance investments carried out by the regional government of the Basque Country within its 2014-20 Regional Operational Programme including water infrastructure and urban regeneration.,14000000,26178285,0
PAIS VASCO REGIONAL DEVELOPMENT,European Union,Spain,Telecom,2017-08-03,10000000,Loan to finance investments carried out by the regional government of the Basque Country within its 2014-20 Regional Operational Programme including water infrastructure and urban regeneration.,10000000,26178285,0
PAIS VASCO REGIONAL DEVELOPMENT,European Union,Spain,Urban development,2017-08-03,56000000,Loan to finance investments carried out by the regional government of the Basque Country within its 2014-20 Regional Operational Programme including water infrastructure and urban regeneration.,56000000,26178285,1
PAIS VASCO REGIONAL DEVELOPMENT,European Union,Spain,Services,2017-08-03,46000000,Loan to finance investments carried out by the regional government of the Basque Country within its 2014-20 Regional Operational Programme including water infrastructure and urban regeneration.,46000000,26178285,1
PAIS VASCO REGIONAL DEVELOPMENT,European Union,Spain,"Water, sewerage",2017-08-03,52000000,Loan to finance investments carried out by the regional government of the Basque Country within its 2014-20 Regional Operational Programme including water infrastructure and urban regeneration.,52000000,26178285,1
PALACIO DE LAS ARTES VALENCIA,European Union,Spain,Services,2001-10-15,120000000,"Construction of a centre for the performing arts in Valencia, Spain",120000000,26178285,1
PALMA DE MALLORCA URBAN BUS FLEET RENEWAL,European Union,Spain,Transport,2018-01-23,12000000,"Investment Programme for the renewal of a fleet of 180 old diesel engine buses by new Compressed Natural Gas (CNG) buses and the construction of a CNG gas station for the City of Palma de Mallorca's urban bus fleet, managed by Empresa Municipal de Transports Urbans de Palma de Mallorca.",12000000,26178285,0
PAMPLONA URBAN INFRASTRUCTURE,European Union,Spain,Services,2012-11-30,16000000,"The project consists of several urban infrastructure investments included in a 2012-2015 multi-annual plan of the city of Pamplona, Spain.",16000000,26178285,0
PAN EUROPEAN BNP PARIBAS LEASING SOLUTIONS,European Union,Spain,Credit lines,2016-04-01,15000000,"A pan European facility to support SME & Midcaps access to finance for equipement in France, the UK, the Netherlands, Belgium and Spain.",15000000,26178285,0
PAN-EUROPEAN DIALYSIS CENTRES,European Union,Spain,Health,2006-12-19,18810000,"The project concerns Fresenius Medical Care's dialysis centres investment programme for the period 2005 – 2008 in 9 EU countries (Germany, France, Hungary, Italy, Poland, Portugal, Slovakia, Spain, United Kingdom).",18810000,26178285,0
PAPELERA PENINSULAR,European Union,Spain,Industry,1999-07-27,22838460,Construction d'une usine de fabrication de papier journal et de papier d'impression à Fuenlabrada au sud de Madrid,22838460,26178285,0
PETRONOR REFINERIA BILBAO,European Union,Spain,Industry,1992-03-31,42416016,Modernisation et rationalisation d'une raffinerie de pétrole à Bilbao   pour la production d'essence sans plomb et installation d'une unité     de production combinée de vapeur et d'électricit,42416016,26178285,1
PF4EE COLLATERAL AGREEMENTS,European Union,Spain,Credit lines,2015-11-26,782619,A group of collateral agreements supported by the Private Finance for Energy Efficiency (PF4EE) instrument.,782619,26178285,0
PHARMACEUTICAL RDI & INVESTMENTS,European Union,Spain,Industry,2021-01-14,10000000,Financing of the promoter's pharmaceutical RDI and expansion investments in Spain.,10000000,26178285,0
PHARMACEUTICAL RDI & INVESTMENTS,European Union,Spain,Industry,2021-01-14,10000000,Financing of the promoter's pharmaceutical RDI and expansion investments in Spain.,10000000,26178285,0
PIRELLI CAR TYRES EUROPE,European Union,Spain,Industry,1997-10-31,4683890,"Amélioration des procédés de fabrication et mise au point de nouveaux pneumatiques dans quatre usines:en Italie (Settimo Torinese-Piemonte), en Allemagne à Breuberg (Hessen), au Royaume-Uni à Carlisle (Cambria) et en Espagne à Manresa (Cataluna)",4683890,26178285,0
PIRELLI CAR TYRES EUROPE,European Union,Spain,Industry,1996-12-20,4695032,"Amélioration des procédés de fabrication et mise au point de nouveaux pneumatiques dans quatre usines:en Italie (Settimo Torinese-Piemonte), en Allemagne à Breuberg (Hessen), au Royaume-Uni à Carlisle (Cambria) et en Espagne à Manresa (Cataluna)",4695032,26178285,0
PLAN MEJORA RED CARRETERAS DE MURCIA,European Union,Spain,Transport,2010-06-21,70000000,Financing of the investment programme developped by Regional Government of Murcia for the improvement and renewal of the roads network in the region.,70000000,26178285,1
PLYSA FOREST FIRE EXTINCTION FLEET,European Union,Spain,Transport,2020-10-01,7458651,"Financing the purchase and deployment during the 2019-2024 period of up to 30 light land-based water carrying aircraft for forest fire extinction, and associated equipment and training. The aircraft will be based in small airfields across Spain and other EU countries and will be deployed to the Southern hemisphere during winter months.",7458651,26178285,0
POST DISASTER RECONSTRUCT & PREVENTION VALENCIA,European Union,Spain,Industry,2020-09-08,5499900,"Reconstruction and disaster risk prevention and adaptation measures in the Autonomous Community of Valencia in response to the flood disasters resulting from catastrophic weather events that occurred between September 2019 and January 2020  in the Mediterranean coast of Spain, as well as similar events that might take place in the near future in the Autonomous Community of Valencia.",5499900,26178285,0
POST DISASTER RECONSTRUCT & PREVENTION VALENCIA,European Union,Spain,Urban development,2020-09-08,5000100,"Reconstruction and disaster risk prevention and adaptation measures in the Autonomous Community of Valencia in response to the flood disasters resulting from catastrophic weather events that occurred between September 2019 and January 2020  in the Mediterranean coast of Spain, as well as similar events that might take place in the near future in the Autonomous Community of Valencia.",5000100,26178285,0
POST DISASTER RECONSTRUCT & PREVENTION VALENCIA,European Union,Spain,"Agriculture, fisheries, forestry",2020-09-08,1500200,"Reconstruction and disaster risk prevention and adaptation measures in the Autonomous Community of Valencia in response to the flood disasters resulting from catastrophic weather events that occurred between September 2019 and January 2020  in the Mediterranean coast of Spain, as well as similar events that might take place in the near future in the Autonomous Community of Valencia.",1500200,26178285,0
POST DISASTER RECONSTRUCT & PREVENTION VALENCIA,European Union,Spain,"Water, sewerage",2020-09-08,37999800,"Reconstruction and disaster risk prevention and adaptation measures in the Autonomous Community of Valencia in response to the flood disasters resulting from catastrophic weather events that occurred between September 2019 and January 2020  in the Mediterranean coast of Spain, as well as similar events that might take place in the near future in the Autonomous Community of Valencia.",37999800,26178285,1
PRINCIPADO DE ASTURIAS POI 2000-2006,European Union,Spain,Composite infrastructure,2002-12-04,110000000,Co-financing the multi-sector investment programme of the Region of Asturias under the 2000-2006 Community Support Framework,110000000,26178285,1
PROJECT EVEREST (FM),European Union,Spain,Transport,2020-12-17,50000000,The project consists of the implementation of a Electrical Vehicle (EV) fast and super fast charging network in Spain highway and major road network (mostly TEN-T). The Wenea EV network will cover the main roads of Spain highways with one Charging station about every 100km.,50000000,26178285,1
PROJECT PRIME SOLAR PV,European Union,Spain,Energy,2024-08-01,50000000,"The Project includes the design, construction and operation of 5 solar PV plants (total 240MWp) located in Castilla y Leon and Extremadura (Spain).",50000000,26178285,1
PROJECT SOHO - SOLAR PV,European Union,Spain,Energy,2025-06-25,13850484,"The project consists of the construction and operation of four solar PV plants in Spain, totalling circa 159 MWp.",13850484,26178285,0
PROJECT SOHO - SOLAR PV,European Union,Spain,Energy,2025-06-25,2568489,"The project consists of the construction and operation of four solar PV plants in Spain, totalling circa 159 MWp.",2568489,26178285,0
PROJECT SOHO - SOLAR PV,European Union,Spain,Energy,2025-06-25,9854613,"The project consists of the construction and operation of four solar PV plants in Spain, totalling circa 159 MWp.",9854613,26178285,0
PROJECT SOHO - SOLAR PV,European Union,Spain,Energy,2025-06-25,1944326,"The project consists of the construction and operation of four solar PV plants in Spain, totalling circa 159 MWp.",1944326,26178285,0
PROJECT SOHO - SOLAR PV,European Union,Spain,Energy,2025-06-25,12231930,"The project consists of the construction and operation of four solar PV plants in Spain, totalling circa 159 MWp.",12231930,26178285,0
PROLOGIS ROOFTOP SOLAR PV AND BATTERY STORAGE,European Union,Spain,Energy,2024-10-22,29250000,Financing of the investment programme in rooftop solar PV and battery storage projects across Europe by a logistics company.,29250000,26178285,1
PROSOL AGROFOOD AND RDI INVESTMENTS,European Union,Spain,Industry,2020-10-16,20000000,The project comprises of capex and RDI investments to optimize and support the expansion of the Promoter in the coffee capsules and instant coffee business.,20000000,26178285,0
PRYSMIAN GROUP RDI,European Union,Spain,Industry,2013-12-18,2440000,"The project concerns selected RDI activities for the development of ingredients in nutritional, health and pharmaceutical products and performance materials primarily for the transportation, electronics, construction, medical, coating and paint industries.",2440000,26178285,0
PSA ESP COVID19 LOAN FOR SMES & MIDCAPS,European Union,Spain,Credit lines,2020-10-13,37500000,MBIL for the purposes of on-lending to SMEs and MidCaps that have been affected by the Covid-19 pandemic.,37500000,26178285,1
PSA ESP COVID19 LOAN FOR SMES & MIDCAPS,European Union,Spain,Credit lines,2020-10-13,189900000,MBIL for the purposes of on-lending to SMEs and MidCaps that have been affected by the Covid-19 pandemic.,189900000,26178285,1
PSA ESP COVID19 LOAN FOR SMES & MIDCAPS,European Union,Spain,Credit lines,2020-10-13,22600000,MBIL for the purposes of on-lending to SMEs and MidCaps that have been affected by the Covid-19 pandemic.,22600000,26178285,0
PUBLIC R&D ORGANISATIONS SPAIN,European Union,Spain,Services,2013-07-26,625000000,Financing of R&D activities and investments in public research infrastructures and organisations across Spain.,625000000,26178285,1
PUBLIC R&D PROGRAMS,European Union,Spain,Education,2014-12-11,257500000,"This public RDI investment programme launched by the Ministry of Economy and Competitiveness (MINECO) concerns the funding of selected RDI activities, as part of a nation-wide strategy to improve Spanish competitiveness. These investments, which are allocated via competitive calls for tender, form part of the implementation process of the Spanish Strategy for Science Technology and Innovation 2013 (STI). The beneficiaries of RDI funds (researchers and institutions) are located in all regions of",257500000,26178285,1
PUBLIC R&D PROGRAMS,European Union,Spain,Services,2014-12-11,257500000,"This public RDI investment programme launched by the Ministry of Economy and Competitiveness (MINECO) concerns the funding of selected RDI activities, as part of a nation-wide strategy to improve Spanish competitiveness. These investments, which are allocated via competitive calls for tender, form part of the implementation process of the Spanish Strategy for Science Technology and Innovation 2013 (STI). The beneficiaries of RDI funds (researchers and institutions) are located in all regions of",257500000,26178285,1
PUERTO AUTONOMO DE BARCELONA,European Union,Spain,Transport,1994-07-18,6303779,"Construction de deux nouveaux terminaux pour conteneurs, automobiles et produits pétroliers; réaménagement du quartier du vieux port",6303779,26178285,0
PUERTO AUTONOMO DE BARCELONA,European Union,Spain,Transport,1993-04-06,14438765,"Construction de deux nouveaux terminaux pour conteneurs, automobiles et produits pétroliers; réaménagement du quartier du vieux port",14438765,26178285,0
PUERTO AUTONOMO DE BARCELONA,European Union,Spain,Transport,1992-10-15,7223659,"Construction de deux nouveaux terminaux pour conteneurs, automobiles et produits pétroliers; réaménagement du quartier du vieux port",7223659,26178285,0
PUERTO AUTONOMO DE BARCELONA,European Union,Spain,Transport,1990-10-25,23271328,"Construction de deux nouveaux terminaux pour conteneurs, automobiles et produits pétroliers; réaménagement du quartier du vieux port",23271328,26178285,0
PUERTO AUTONOMO DE BILBAO 1 & 2,European Union,Spain,Transport,1998-12-09,5997793,,5997793,26178285,0
PUERTO AUTONOMO DE BILBAO 1 & 2,European Union,Spain,Transport,1998-03-09,11948288,,11948288,26178285,0
PUERTO AUTONOMO DE BILBAO 1 & 2,European Union,Spain,Transport,1996-07-19,12402409,,12402409,26178285,0
PUERTO AUTONOMO DE BILBAO 1 & 2,European Union,Spain,Transport,1993-04-21,36096913,,36096913,26178285,1
PUERTO DE ALGECIRAS,European Union,Spain,Transport,2006-11-27,105000000,"Construction of a new container terminal (some 102 Ha. in total surface) and related maritime civil works (some 2 km of breakwater and 2.8 km of quays) to extend the facilities of the Port of Algeciras (Cádiz, Spain).",105000000,26178285,1
PUERTO DE ALGECIRAS - ISLA VERDE,European Union,Spain,Transport,2012-10-24,23900000,"Construction of container yard infrastructure and buildings and the provision of equipment for a 35 ha. new terminal under a 30-year concession at Port of Algeciras, Cádiz.",23900000,26178285,0
PUERTO DE BARCELONA II / 1,European Union,Spain,Transport,2005-03-09,106000000,Expansion of the port of Barcelona,106000000,26178285,1
PUERTO DE BARCELONA II / 1,European Union,Spain,Transport,2004-06-04,50000000,Expansion of the port of Barcelona,50000000,26178285,1
PUERTO DE BARCELONA II / 1,European Union,Spain,Transport,2003-10-14,50000000,Expansion of the port of Barcelona,50000000,26178285,1
PUERTO DE BARCELONA II / 1,European Union,Spain,Transport,2002-10-14,20000000,Expansion of the port of Barcelona,20000000,26178285,0
PUERTO DE BARCELONA II / 1,European Union,Spain,Transport,2001-05-31,24000000,Expansion of the port of Barcelona,24000000,26178285,0
PUERTO DE BARCELONA II/2,European Union,Spain,Transport,2007-10-19,70000000,Expansion of port of Barcelona.,70000000,26178285,1
PUERTO DE BARCELONA II/2,European Union,Spain,Transport,2006-06-20,70000000,Expansion of port of Barcelona.,70000000,26178285,1
PUERTO DE BARCELONA III,European Union,Spain,Transport,2009-12-09,50000000,"Expansion of facilities and improvement of road and rail connections in the port of Barcelona, Spain.",50000000,26178285,1
PUERTO DE BARCELONA III,European Union,Spain,Transport,2009-12-01,50000000,"Expansion of facilities and improvement of road and rail connections in the port of Barcelona, Spain.",50000000,26178285,1
PUERTO DE LAS PALMAS,European Union,Spain,Transport,2003-02-26,23420000,Expansion of the Port of Las Palmas (Gran Canaria Island),23420000,26178285,0
PUERTO DE SAGUNTO,European Union,Spain,Transport,2003-07-18,45000000,Extension of the port of Sagunto.,45000000,26178285,1
PUERTO DE SEVILLA,European Union,Spain,Transport,2008-10-16,50000000,Modernisation and improvement of access to the inland Port of Sevilla.,50000000,26178285,1
PUERTO DE SEVILLA,European Union,Spain,Transport,2006-06-26,50000000,Modernisation and improvement of access to the inland Port of Sevilla.,50000000,26178285,1
PUERTO DE VALENCIA 1 & 2,European Union,Spain,Transport,1998-03-16,31394126,,31394126,26178285,1
PUERTO DE VALENCIA 1 & 2,European Union,Spain,Transport,1996-12-20,14989532,,14989532,26178285,0
PUERTO DE VALENCIA 1 & 2,European Union,Spain,Transport,1994-06-22,6366264,,6366264,26178285,0
PUERTO DE VALENCIA 1 & 2,European Union,Spain,Transport,1993-12-15,23211032,,23211032,26178285,0
PUERTO DE VALENCIA EXPANSION NORTE,European Union,Spain,Transport,2008-12-23,58000000,"The project consists of a seaward expansion of the Port of Valencia, including the construction of a new external breakwater and infrastructure for a new terminal area.",58000000,26178285,1
PUERTO DE VALENCIA EXPANSION NORTE,European Union,Spain,Transport,2008-12-04,50000000,"The project consists of a seaward expansion of the Port of Valencia, including the construction of a new external breakwater and infrastructure for a new terminal area.",50000000,26178285,1
PUERTO DE VALENCIA II,European Union,Spain,Transport,2005-12-22,170000000,Expansion of Port of Valencia,170000000,26178285,1
PUERTO GIJON,European Union,Spain,Transport,2007-03-09,176000000,The enlargement of Gijon port to increase loading/unloading capacity.,176000000,26178285,1
PUERTO GIJON,European Union,Spain,Transport,2006-09-27,24000000,The enlargement of Gijon port to increase loading/unloading capacity.,24000000,26178285,0
PUERTO GIJON,European Union,Spain,Transport,2005-03-17,50000000,The enlargement of Gijon port to increase loading/unloading capacity.,50000000,26178285,1
PUERTO LANGOSTEIRA - A CORUNA,European Union,Spain,Transport,2010-07-16,20000000,Expansion and upgrade of port facilities at A Coruna,20000000,26178285,0
PUERTO LANGOSTEIRA - A CORUNA,European Union,Spain,Transport,2009-11-25,20000000,Expansion and upgrade of port facilities at A Coruna,20000000,26178285,0
PUERTO LANGOSTEIRA - A CORUNA,European Union,Spain,Transport,2008-12-01,40000000,Expansion and upgrade of port facilities at A Coruna,40000000,26178285,1
PUERTO LANGOSTEIRA - A CORUNA,European Union,Spain,Transport,2006-11-28,50000000,Expansion and upgrade of port facilities at A Coruna,50000000,26178285,1
PUERTOS DE LAS PALMAS EXTENSION,European Union,Spain,Transport,2009-10-06,25000000,"The Project consists of a seaward expansion of the Port of Las Palmas on the Canary Islands, and includes the construction of a new breakwater and additional terminal infrastructure.",25000000,26178285,0
QEV TECHNOLOGIES (EGFF),European Union,Spain,Industry,2019-10-15,3500000,"The project concerns R&D activities for the development of electric powertrains, electric vehicles, fast charging systems and electric racing technologies, as well as capital investments for R&D testing equipment and test facilities. The investment will be incurred in Spain.",3500000,26178285,0
QEV TECHNOLOGIES (EGFF),European Union,Spain,Industry,2019-10-15,3500000,"The project concerns R&D activities for the development of electric powertrains, electric vehicles, fast charging systems and electric racing technologies, as well as capital investments for R&D testing equipment and test facilities. The investment will be incurred in Spain.",3500000,26178285,0
RABOBANK LOAN FOR SMES AND MIDCAPS IBERIA,European Union,Spain,Credit lines,2013-12-27,135000000,"Dedicated EIB loan for SMEs and Mid-Caps to finance small and medium-sized projects, mainly in Spain and Portugal.",135000000,26178285,1
RADIAL 2 DE MADRID (DBFO),European Union,Spain,Transport,2003-01-10,90000000,Toll motorway between Madrid and Guadalajara (R2) and section of non-toll ring road for Madrid (M50),90000000,26178285,1
RADIAL 2 DE MADRID (DBFO),European Union,Spain,Transport,2002-11-26,30000000,Toll motorway between Madrid and Guadalajara (R2) and section of non-toll ring road for Madrid (M50),30000000,26178285,1
RADIAL 4 DE MADRID (DBFO),European Union,Spain,Transport,2003-01-27,360000000,Toll motorway between Madrid and Ocana (R4) and section of toll free ring road for Madrid (M50),360000000,26178285,1
RADIALES 3 Y 5 DE MADRID (DBFO),European Union,Spain,Transport,2003-07-18,244000000,Construction of 2 toll-road highway sections in the outskirts of Madrid,244000000,26178285,1
RADIALES 3 Y 5 DE MADRID (DBFO),European Union,Spain,Transport,2003-07-18,56000000,Construction of 2 toll-road highway sections in the outskirts of Madrid,56000000,26178285,1
RAILWAY INFRASTRUCTURE UPGRADING & SAFETY SPAIN,European Union,Spain,Transport,2014-12-11,150000000,"The project consists of investments for improving safety, rehabilitating and upgrading the conventional railway network in Spain, as well as repair works due to damages in various embankments of the railway infrastructure due to severe weather conditions.",150000000,26178285,1
RECONSTRUCCION INFRA.ANDALUCIA(BEI/EEA,European Union,Spain,Composite infrastructure,1997-12-05,30109599,"Réalisation de travaux de réparation d'urgence, de dégâts causés aux infrastructures par de graves inondations en Andalousie",30109599,26178285,1
RECYCLED PAPER CIRCULAR ECONOMY SPAIN,European Union,Spain,Industry,2016-12-01,70000000,"The project will upgrade two production lines at SAICA's containerboard production facility at El Burgo de Ebro, Spain. Total nominal production capacity of the plant will not change in substance but, due to the project the plant will be able to produce 270,000 tpa of new low-weight ""liner"" containerboard products with superior mechanical and printing qualities produced on the basis of alternative recovered paper materials it was not able to use before.",70000000,26178285,1
RED ELECTRICA DE ESPANA,European Union,Spain,Energy,1991-06-20,23514842,Renforcement et modernisation du réseau national de transport           d'électricit,23514842,26178285,0
RED ELECTRICA DE ESPANA,European Union,Spain,Energy,1991-04-17,15676561,Renforcement et modernisation du réseau national de transport           d'électricit,15676561,26178285,0
RED ELECTRICA DE ESPANA,European Union,Spain,Energy,1990-11-08,23271328,Renforcement et modernisation du réseau national de transport           d'électricit,23271328,26178285,0
RED ELECTRICA DE ESPANA,European Union,Spain,Energy,1990-11-08,15514219,Renforcement et modernisation du réseau national de transport           d'électricit,15514219,26178285,0
RED ELECTRICA DE ESPANA 2,European Union,Spain,Energy,1992-12-10,7223659,Renforcement et modernisation du réseau de transport d'électricit,7223659,26178285,0
RED ELECTRICA DE ESPANA 2,European Union,Spain,Energy,1992-04-24,15488388,Renforcement et modernisation du réseau de transport d'électricit,15488388,26178285,0
RED ELECTRICA DE ESPANA 2,European Union,Spain,Energy,1992-04-24,15488388,Renforcement et modernisation du réseau de transport d'électricit,15488388,26178285,0
RED ELECTRICA DE ESPANA 2,European Union,Spain,Energy,1991-12-16,38557041,Renforcement et modernisation du réseau de transport d'électricit,38557041,26178285,1
RED ELECTRICA DE ESPANA 3,European Union,Spain,Energy,1994-12-14,6283025,Renforcement et modernisation du réseau de transport et de distribution d'électricité sur l'ensemble du territoire,6283025,26178285,0
RED ELECTRICA DE ESPANA 3,European Union,Spain,Energy,1994-10-07,6283025,Renforcement et modernisation du réseau de transport et de distribution d'électricité sur l'ensemble du territoire,6283025,26178285,0
RED ELECTRICA DE ESPANA 3,European Union,Spain,Energy,1994-01-24,6292157,Renforcement et modernisation du réseau de transport et de distribution d'électricité sur l'ensemble du territoire,6292157,26178285,0
RED ELECTRICA DE ESPANA 3,European Union,Spain,Energy,1993-12-22,6483529,Renforcement et modernisation du réseau de transport et de distribution d'électricité sur l'ensemble du territoire,6483529,26178285,0
RED ELECTRICA DE ESPANA 3,European Union,Spain,Energy,1993-11-10,6483529,Renforcement et modernisation du réseau de transport et de distribution d'électricité sur l'ensemble du territoire,6483529,26178285,0
RED ELECTRICA DE ESPANA 3,European Union,Spain,Energy,1993-09-20,10014956,Renforcement et modernisation du réseau de transport et de distribution d'électricité sur l'ensemble du territoire,10014956,26178285,0
RED ELECTRICA DE ESPANA 3,European Union,Spain,Energy,1993-05-10,10829074,Renforcement et modernisation du réseau de transport et de distribution d'électricité sur l'ensemble du territoire,10829074,26178285,0
RED ELECTRICA DE ESPANA 3,European Union,Spain,Energy,1993-03-18,7212509,Renforcement et modernisation du réseau de transport et de distribution d'électricité sur l'ensemble du territoire,7212509,26178285,0
RED ELECTRICA DE ESPANA 3,European Union,Spain,Energy,1993-03-02,7212509,Renforcement et modernisation du réseau de transport et de distribution d'électricité sur l'ensemble du territoire,7212509,26178285,0
RED ELECTRICA DE ESPANA IV,European Union,Spain,Energy,2003-01-23,25000000,Reinforcement and extension of electricity transport network in Spain,25000000,26178285,0
RED ELECTRICA DE ESPANA IV,European Union,Spain,Energy,2003-01-23,25000000,Reinforcement and extension of electricity transport network in Spain,25000000,26178285,0
RED ELECTRICA DE ESPANA IV,European Union,Spain,Energy,2003-01-23,50000000,Reinforcement and extension of electricity transport network in Spain,50000000,26178285,1
RED ELECTRICA DE ESPANA IV,European Union,Spain,Energy,2002-11-26,50000000,Reinforcement and extension of electricity transport network in Spain,50000000,26178285,1
RED ELECTRICA DE ESPANA V (TEN),European Union,Spain,Energy,2009-07-30,100000000,Reinforcement and extension of electricity transport network in Spain and international interconnections.,100000000,26178285,1
RED ELECTRICA DE ESPANA V (TEN),European Union,Spain,Energy,2008-12-23,125000000,Reinforcement and extension of electricity transport network in Spain and international interconnections.,125000000,26178285,1
RED ELECTRICA DE ESPANA V (TEN),European Union,Spain,Energy,2007-07-09,75000000,Reinforcement and extension of electricity transport network in Spain and international interconnections.,75000000,26178285,1
RED ELECTRICA DE ESPANA VI (TEN),European Union,Spain,Energy,2012-03-28,250000000,Reinforcement and extension of electricity transport network in Spain and international interconnections,250000000,26178285,1
RED ELECTRICA DE ESPANA VI (TEN),European Union,Spain,Energy,2010-12-17,150000000,Reinforcement and extension of electricity transport network in Spain and international interconnections,150000000,26178285,1
RED ELECTRICA DE ESPANA VI (TEN),European Union,Spain,Energy,2010-10-28,200000000,Reinforcement and extension of electricity transport network in Spain and international interconnections,200000000,26178285,1
RED ELECTRICA GREEN FINANCE FRAMEWORK,European Union,Spain,Energy,2025-09-23,50000000,The operation concerns the purchase of Green Bonds and /or Green Hybrid Bonds to finance newly built electricity transmission schemes included in the Spanish 2021-2026 Electricity Transmission Grid Development Plan.,50000000,26178285,1
RED ELECTRICA GREEN FINANCE FRAMEWORK,European Union,Spain,Energy,2024-06-26,57000000,The operation concerns the purchase of Green Bonds and /or Green Hybrid Bonds to finance newly built electricity transmission schemes included in the Spanish 2021-2026 Electricity Transmission Grid Development Plan.,57000000,26178285,1
RED ELECTRICA GREEN FINANCE FRAMEWORK,European Union,Spain,Energy,2024-01-04,100000000,The operation concerns the purchase of Green Bonds and /or Green Hybrid Bonds to finance newly built electricity transmission schemes included in the Spanish 2021-2026 Electricity Transmission Grid Development Plan.,100000000,26178285,1
RED ELECTRICA GREEN FINANCE FRAMEWORK,European Union,Spain,Energy,2023-01-23,41500000,The operation concerns the purchase of Green Bonds and /or Green Hybrid Bonds to finance newly built electricity transmission schemes included in the Spanish 2021-2026 Electricity Transmission Grid Development Plan.,41500000,26178285,1
RED POINTS (EGF VD),European Union,Spain,Services,2021-05-28,15000000,RedPoints is a Barcelona-based start-up whose proprietary software for IP and brand protection assists SME's and larger companies in fighting counterfeiting and copyright infringement.,15000000,26178285,0
REDEXIS GAS TRANSMISSION AND DISTRIBUTION,European Union,Spain,Energy,2015-12-22,160000000,Reinforcement and extension of the promoter's natural gas transmission and distribution network in several Spanish regions during the period 2015-2018.,160000000,26178285,1
REE ELECTRICITY TRANSMISSION-TEN,European Union,Spain,Energy,2016-12-01,450000000,"Reinforcement and expansion of electricity transmission network in Spain during the period 2012-2016. The Project comprises sixteen electricity transmission sub-projects geographically dispersed throughout peninsular Spain, the Balearic and the Canary Islands with 38% of the investment in convergence areas.",450000000,26178285,1
REE-MOROCCO-SPAIN ELECT INTERCONNECT,European Union,Spain,Energy,1999-11-03,51086029,Interconnexion des réseaux d'électricité à haute tension entre l'Espagneet le Maroc (tronçons espagnols) (RTE),51086029,26178285,1
