Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description
OERESUND LINK 2 (TENS) PPP,European Union,Denmark,Transport,22/04/1999,"€46,022,622",Construction d'une liaison fixe ferroviaire et routière à travers l'Öresund entre Copenhague (Danemark) et Malmö (Suède)
SANIDAD DE GALICIA,European Union,Spain,Health,20/04/1999,"€50,557,138",Investments in health infrastructure in the autonomous region of GaliciaNorth-wastern Spain
AQUAFIN WASTE WATER III,European Union,Belgium,"Water, sewerage",20/04/1999,"€49,578,705",Troisième phase d'un programme portant sur la construction et la modernisation des installations de collecte et de traitement des eaux usées en Flandre.
LLOYDS BANK GL,United Kingdom,United Kingdom,Credit lines,20/04/1999,"€37,520,636","Financement d'investissements de petite ou moyenne dimensions           (PME, énergie, environnement, comptétitivité internationale,            infrastructures communautaires ou régionales)"
BAWAG GL,European Union,Austria,Credit lines,20/04/1999,"€15,000,000",Financement d'investissements de petite ou moyenne dimension
BRIEFPOSTZENTREN DEUTSCHE POST,European Union,Germany,Services,20/04/1999,"€102,000,000",Centres logistiques de distribution de courrier en Allemagne.
ROCHE VITAMIN PRODUCTION DALRY (UK),United Kingdom,United Kingdom,Industry,19/04/1999,"€120,066,036","Extension and modernisation of a vitamin production facility located at Dalry, Scotland (UK)"
WASSERVERBAND EIFEL-RUR DUREN (DE),European Union,Germany,"Water, sewerage",15/04/1999,"€12,844,675",The modernisation and upgrading of existing facilities for the treatment of wastewater and the provision of raw water for drinking water supply in the Western part of North-Rhine Westphalia
CMB PG VII,European Union,France,Credit lines,14/04/1999,"€44,886,872","To finance small and medium-sized projects developed by SMEs and local authorities in industry, agriculture, services, health, education and urban renewal, or promoting environmental protection and regional infrastructures"
ODEP - EQUIPEMENT PORTUAIRE,Mediterranean countries,Morocco,Transport,13/04/1999,"€30,000,000",Acquisition of various port installations and improvements to infrastructure at 8 major ports
KOMMUNINVEST GL,European Union,Sweden,Credit lines,12/04/1999,"€5,907,505","Financement d'investissements de petite et moyenne dimension effectués  par des collectivités locales dans les secteurs de l'énergie, des       infrastructures et de l'environnement"
MUNICIPAL & ENVIRONMENT INFRASTRUCTURE,European Union,Latvia,Urban development,09/04/1999,"€19,980,102",Upgrading and extension of environmental and other municipal infrastructure.
SANEAMIENTO CA VALENCIANA II,European Union,Spain,"Water, sewerage",07/04/1999,"€18,000,000","Installations de collecte et de traitement des eaux usées dans diverses localités de la Comunidad Autonoma de Valencia : 28 stations d'épurationémissaires marins pour eaux usées traitées, collecteurs pricipaux et stations de pompage"
MALMOE EDUCATION,European Union,Sweden,Education,07/04/1999,"€14,909,418","Modernisation and extension of compulsory and higher secondary schools in Malmö, Sweden"
SANEAMIENTO CA VALENCIANA II,European Union,Spain,"Water, sewerage",07/04/1999,"€24,000,000","Installations de collecte et de traitement des eaux usées dans diverses localités de la Comunidad Autonoma de Valencia : 28 stations d'épurationémissaires marins pour eaux usées traitées, collecteurs pricipaux et stations de pompage"
BARCLAYS BANK GL VIII,United Kingdom,United Kingdom,Credit lines,01/04/1999,"€225,123,818",Global loan for the financing of small and medium-sized ventures in the United Kingdom and other EU countries
BRIEFPOSTZENTREN DEUTSCHE POST,European Union,Germany,Services,30/03/1999,"€103,872,978",Centres logistiques de distribution de courrier en Allemagne.
IKB GLOBAL LOAN X,European Union,Germany,Credit lines,30/03/1999,"€29,678,000",Financement d'investissement de petite ou moyenne dimension y compris les secteurs de l'éducation et de la sant
POST DENMARK,European Union,Denmark,Services,30/03/1999,"€26,796,334",Modernisation et automatisation du système de distribution du courrier et installation d'un nouveau système automatisé de distribution des colisdans 10 centres de tri du Danemark
AMBIENTE URBANO BOLOGNA,European Union,Italy,Urban development,29/03/1999,"€51,070,691",Improvement of the city's environment through urban renewal investments
HAINDL AUGSBURG,European Union,Germany,Industry,26/03/1999,"€30,677,513",Construction of a Paper Machine for Light Weight Coated Paper
HAINDL AUGSBURG,European Union,Germany,Industry,26/03/1999,"€66,467,945",Construction of a Paper Machine for Light Weight Coated Paper
HAINDL AUGSBURG,European Union,Germany,Industry,26/03/1999,"€46,016,269",Construction of a Paper Machine for Light Weight Coated Paper
HAINDL AUGSBURG,European Union,Germany,Industry,26/03/1999,"€35,790,432",Construction of a Paper Machine for Light Weight Coated Paper
BA HEATHROW CARGO CENTRE,United Kingdom,United Kingdom,Transport,26/03/1999,"€141,752,486",Construction d'un nouveau centre de manutention du frêt à l'aéroport londonien de Heathrow
CCF PG VI,European Union,France,Credit lines,26/03/1999,"€99,680,547",Pour le financement d'investissements de petite et moyenne dimension en France et dans d'autres pays de l'UE
INFRAESTRUCTURA DE EXTREMADURA III,European Union,Spain,Transport,24/03/1999,"€39,907,203","Framework loan for improvements to road, water supply and waste treatment infrastructure in the Autonomous Region of Extremadura, Spain"
SAECHSISCHE AUFBAUBANK GL I,European Union,Germany,Credit lines,24/03/1999,"€10,000,000",Financement d'investissements de petite ou moyenne dimension dans les secteurs des infrastructures urbaines et de l'environnement
INFRAESTRUCTURA DE EXTREMADURA III,European Union,Spain,"Water, sewerage",24/03/1999,"€8,173,765","Framework loan for improvements to road, water supply and waste treatment infrastructure in the Autonomous Region of Extremadura, Spain"
MESSEHALLEN BERLIN II,European Union,Germany,Urban development,22/03/1999,"€75,671,000",Agrandissement et modernisation de la foire commerciale de Berlin (Brandenburg)
THE FOURTH TUBE ELBE TUNNEL 1&2 - PPP,European Union,Germany,Transport,22/03/1999,"€153,387,000",
SAECHSISCHE AUFBAUBANK GL I,European Union,Germany,Credit lines,22/03/1999,"€10,000,000",Financement d'investissements de petite ou moyenne dimension dans les secteurs des infrastructures urbaines et de l'environnement
CREDIT DU NORD PG,European Union,France,Credit lines,19/03/1999,"€100,000,000",Pour le financement d'investissements de petite et moyenne dimension en France et dans d'autres pays de l'UE
FUEL STORAGE II,"Africa, Caribbean, Pacific countries + OCT",Falkland Islands,Energy,17/03/1999,"€1,500,000",OCT - Lomé IV bis
CNCA PG VIII (INFRA/PME),European Union,France,Credit lines,15/03/1999,"€151,183,759",Financement d'investissements de petite ou moyenne dimension
CAJA MADRID GL I,European Union,Spain,Credit lines,12/03/1999,"€60,000,000",Usual multi-purpose global loan
KBC BANK GL I,European Union,Belgium,Credit lines,11/03/1999,"€49,224,892","To finance small and medium-sized ventures in industry, agriculture, services, health, education and urban renewal, or promoting environmental protection or energy savings"
BA FLEET MODERNISATION IV,United Kingdom,United Kingdom,Transport,10/03/1999,"€99,226,740",Renewal and expansion of British Airways' long-haul passenger aircraft fleet
PG CLF DEXIA INFRA III,European Union,France,Credit lines,10/03/1999,"€105,293,945",Financement d'infrastructures publiques de petite et moyenne dimension
BA FLEET MODERNISATION IV,United Kingdom,United Kingdom,Transport,10/03/1999,"€99,226,740",Renewal and expansion of British Airways' long-haul passenger aircraft fleet
BA FLEET MODERNISATION IV,United Kingdom,United Kingdom,Transport,10/03/1999,"€99,226,740",Renewal and expansion of British Airways' long-haul passenger aircraft fleet
BASTIA ENVIRONNEMENT URBAIN,European Union,France,Urban development,08/03/1999,"€6,097,960","Aménagement de la voirie urbaine et d'infrastrucutres économiques, sociales et culturelles à Bastia (Haute-Corse)"
TIONA FUND,"Africa, Caribbean, Pacific countries + OCT",Regional - Caribbean,Credit lines,08/03/1999,"€382,311",under 3rd Global Authorisation
KFW-EASTERN GERMAN URBAN RENEWAL GL,European Union,Germany,Credit lines,08/03/1999,"€271,812,993","For the financing of projects of limited size contributing to the renewal of existing East German concrete slab apartment blocks (""Plattenbauten"")"
FLUGHAFEN KOLN/BONN,European Union,Germany,Transport,08/03/1999,"€25,592,278","Construction d'un troisième terminal, d'une gare de train à grande vitesse et d'un parking à l'aéroport de Köln/Bonn (Nordrhein - Westfalen)"
ENGELBERGBASISTUNNEL PPP,European Union,Germany,Transport,08/03/1999,"€54,443,791",Construction of a 2.5 km tunnel under the Engelberg on the A81 motorway near Stuttgart and upgrading of the associated junction to the A8 motorway
RENFE VIII,European Union,Spain,Transport,08/03/1999,"€84,110,000","Amélioration du réseau ferroviaire national et de réseaux de banlieue, et modernisation du matériel roulant"
CAM GL I,European Union,Spain,Credit lines,04/03/1999,"€36,060,000",For the financing of small and medium-sized private and public sector projects in Spain and other Eu countries
AEROPUERTO DE MADRID - AENA III,European Union,Spain,Transport,04/03/1999,"€147,247,965",Amélioration et extension de l'aéroport de Madrid/Barajas
SAS FLEET RENEWAL II,European Union,Sweden,Transport,03/03/1999,"€22,284,123",Achat de 41 Boieng 737-600
SAS FLEET RENEWAL II,European Union,Sweden,Transport,03/03/1999,"€34,283,265",Achat de 41 Boieng 737-600
DEUTSCHE BANK GLOBAL LOAN III,European Union,Germany,Credit lines,03/03/1999,"€68,403,435",Multi-purpose global loan
SAS FLEET RENEWAL II,European Union,Denmark,Transport,03/03/1999,"€71,994,858",Achat de 41 Boieng 737-600
INFRAESTRUCTURA ANDALUCIA II,European Union,Spain,Transport,02/03/1999,"€15,025,303",Construction et mise à niveau d'infrastructures rurales en Andalousia
ANDALUCIA PATRIM. HISTORICO-GA INF III,European Union,Spain,Services,02/03/1999,"€12,020,242",Rehabilitation of historic monuments
INFRAESTRUCTURA ANDALUCIA II,European Union,Spain,"Water, sewerage",02/03/1999,"€15,025,303",Construction et mise à niveau d'infrastructures rurales en Andalousia
HOCHSCHULEN THURINGEN,European Union,Germany,Education,01/03/1999,"€16,000,000",Extension of an engineering college and the construction of new central libraries for universities in Thuringia (Germany)
WESTLB GL XII,European Union,Germany,Credit lines,01/03/1999,"€45,100,000","Financing of SMEs, private and public sector environmental protection and infrastructural projects as well as projects within the health and education sector throughout the Federal Republic of Germany and other EU member states"
COMMERZBANK GL VII (D),European Union,Germany,Credit lines,01/03/1999,"€110,795,941","For the financing of small and medium sized projects in Germany and other UE member countries, carried out by SMEs or contributing towards environmental protection, rational use of energy and improvements to infrastructure in assisted areas and/or those"
NORTHERN GERMAN STATE BANKS GL VI,European Union,Germany,Credit lines,01/03/1999,"€89,000,000",Multi purpose global loan
METRO DE MADRID II,European Union,Spain,Transport,26/02/1999,"€60,101,210",Construction et extension du chemin de fer métropolitain de Madrid
METRO DE MADRID II,European Union,Spain,Transport,26/02/1999,"€60,101,210",Construction et extension du chemin de fer métropolitain de Madrid
ADVANCED MICRO DEVICES,European Union,Germany,Industry,25/02/1999,"€31,127,713","Construction d'une nouvelle fabrique de plaquettes d'avant-garde, destinée à la production de microprocesseurs, et d'un centre de conception à Dresden (Sachsen)"
GREAT BELT LINK 4 (TEN) PPP,European Union,Denmark,Transport,24/02/1999,"€51,791,032",Construction d'une liaison fixe routière et ferroviaire entre l'île de Seeland et la Fionie (Great Belt)
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,22/02/1999,"€8,570,816","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,22/02/1999,"€12,856,225","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
OERESTAD CITY LINE,European Union,Denmark,Transport,22/02/1999,"€57,923,579",Construction d'un réseau de métro léger à Copenhague d'une longueur de 14 km
OERESTAD CITY LINE,European Union,Denmark,Transport,22/02/1999,"€57,773,219",Construction d'un réseau de métro léger à Copenhague d'une longueur de 14 km
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,22/02/1999,"€16,070,281","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,22/02/1999,"€16,070,281","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,22/02/1999,"€7,070,924","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,22/02/1999,"€9,642,168","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,22/02/1999,"€2,279,837","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,22/02/1999,"€857,082","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,22/02/1999,"€19,284,337","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
SAECHSISCHE AUFBAUBANK GL I,European Union,Germany,Credit lines,18/02/1999,"€25,000,000",Financement d'investissements de petite ou moyenne dimension dans les secteurs des infrastructures urbaines et de l'environnement
SAECHSISCHE AUFBAUBANK GL I,European Union,Germany,Credit lines,18/02/1999,"€25,000,000",Financement d'investissements de petite ou moyenne dimension dans les secteurs des infrastructures urbaines et de l'environnement
GOTEBORG ENERGY,European Union,Sweden,Energy,17/02/1999,"€28,572,844","Modernisation des installations de production et de distribution d'électricité, de chauffage urbain et de climatisation collective à Göteborg"
COMMERZBANK GL VII (D),European Union,Germany,Credit lines,15/02/1999,"€144,850,000","For the financing of small and medium sized projects in Germany and other UE member countries, carried out by SMEs or contributing towards environmental protection, rational use of energy and improvements to infrastructure in assisted areas and/or those"
ICO GL VII,European Union,Spain,Credit lines,11/02/1999,"€240,404,842",Multi purpose global loan
ENDESA ELECTRICITY DISTRIBUTION,European Union,Spain,Energy,11/02/1999,"€264,000,000",Reinforcement and extension of the electricity distribution network in Spain
ENDESA ELECTRICITY DISTRIBUTION,European Union,Spain,Energy,11/02/1999,"€132,000,000",Reinforcement and extension of the electricity distribution network in Spain
SFE,"Africa, Caribbean, Pacific countries + OCT",Senegal,Credit lines,10/02/1999,"€172,680",Ex-SOGECA
PRET GLOBAL PME SENEGAL,"Africa, Caribbean, Pacific countries + OCT",Senegal,Credit lines,10/02/1999,"€7,929,500",Financement d'investissements de petite ou moyenne dimension
WASSERVERBAND EIFEL-RUR DUREN (DE),European Union,Germany,"Water, sewerage",01/02/1999,"€26,510,000",The modernisation and upgrading of existing facilities for the treatment of wastewater and the provision of raw water for drinking water supply in the Western part of North-Rhine Westphalia
ILB GLOBAL LOAN III,European Union,Germany,Credit lines,01/02/1999,"€25,564,594",Financmenet d'investissements d'infrastructures relatives à la protection de l'environnement de petite ou moyenne dimension ainsi que des projets relevant des secteurs de la santé et de l'éducation dans le Land de Br andebourg
SUDWESTLB GLOBAL LOAN IV,European Union,Germany,Credit lines,28/01/1999,"€50,877,888",Financement d'investissements de petite ou moyenne dimension
TSKB GLOBAL LOAN,Enlargement Countries,Türkiye,Credit lines,28/01/1999,"€12,000,000",MEDA
SAECHSISCHE AUFBAUBANK GL I,European Union,Germany,Credit lines,25/01/1999,"€10,000,000",Financement d'investissements de petite ou moyenne dimension dans les secteurs des infrastructures urbaines et de l'environnement
SAECHSISCHE AUFBAUBANK GL I,European Union,Germany,Credit lines,25/01/1999,"€10,000,000",Financement d'investissements de petite ou moyenne dimension dans les secteurs des infrastructures urbaines et de l'environnement
NETRA,European Union,Germany,Energy,25/01/1999,"€20,450,000","Construction et exploitation, dans le nord de l'Allemagne, d'un gazoduc d'une longueur de 339 km, allant de Dornumersiel (littoral de la Mer du nord jusqu'à Salzwedel, via Etzel et Wardenburg pour la livraison de gaz norvégien"
TELE DANMARK V,European Union,Denmark,Telecom,25/01/1999,"€51,051,313",Modernisation et extension des réseaux de télécommunications fixe et mobile au Danemark
TELE DANMARK V,European Union,Denmark,Telecom,25/01/1999,"€51,824,594",Modernisation et extension des réseaux de télécommunications fixe et mobile au Danemark
URBAN RENEWAL POTSDAMER PLATZ BERLIN,European Union,Germany,Urban development,20/01/1999,"€102,258,376","Construction de 20 bâtiments destinés à abriter des bureaux, des appartements résidentiels et des espaces commerciaux, des parkings, des infrastructures de transport public et de équipements récréatifs et culturels s ur la Potsdamer Platz dans le c"
URBAN RENEWAL POTSDAMER PLATZ BERLIN,European Union,Germany,Urban development,20/01/1999,"€51,129,188","Construction de 20 bâtiments destinés à abriter des bureaux, des appartements résidentiels et des espaces commerciaux, des parkings, des infrastructures de transport public et de équipements récréatifs et culturels s ur la Potsdamer Platz dans le c"
DEUTSCHE BANK GLOBAL LOAN III,European Union,Germany,Credit lines,20/01/1999,"€81,448,797",Multi-purpose global loan
DMHU - DIESEL INJECTION PUMP PLANT,European Union,Hungary,Industry,18/01/1999,"€35,000,000",Construction of a diesel injection pump manufacturing plant.
COMMERZBANK GLOBAL LOAN VI (D),European Union,Germany,Credit lines,15/01/1999,"€112,300,000","For the financing of small and medium sized projects in Germany and other EU Member Countries, carried out by SMEs or contributing towards environmental protection, rational use of energy and improvement of infrastructure in assisted areas..."
PREEM PETROLEUM,European Union,Sweden,Industry,15/01/1999,"€41,441,690",Environmental and energy effiency investments at Preem's two refineries in Göteborg and Lysekil on Sweden's West Coast
NORTHERN GERMAN STATE BANKS GL VI,European Union,Germany,Credit lines,15/01/1999,"€21,423,130",Multi purpose global loan
ABWASSER KONSTANZ,European Union,Germany,"Water, sewerage",13/01/1999,"€10,645,000",Extension et modernisation du système de traitement des eaux usées      de la ville de Constance (Baden-Würtemberg)
FLUGHAFEN NUERNBERG,European Union,Germany,Transport,13/01/1999,"€20,436,000",Agrandissement et modernisation de l'aéroport de Nuremberg (Bayern)
HELABA GL V,European Union,Germany,Credit lines,13/01/1999,"€3,395,000",Financement d'investissements de petite ou moyenne dimension y compris les secteurs de la santé de l'éducation
STUTTGART INFRASTRUKTUR,European Union,Germany,Urban development,08/01/1999,"€11,000,000",Rénovation et extension du réseau d'assainissement ainsi que d'une partie du réseau routier urbain de Stuttgart
NUERNBERG ABWASSER,European Union,Germany,"Water, sewerage",08/01/1999,"€18,000,000",Modernisation et extension du réseau d'assainissement de Nuremberg (Bayern)
BODENSEE WASSERVERSORGUNG,European Union,Germany,"Water, sewerage",08/01/1999,"€11,000,000",Agrandissement et modernisation du principal système de distribution d'eau du Baden-Würtemberg
MANNHEIM INFRASTRUKTUR,European Union,Germany,Education,08/01/1999,"€10,540,000","Urban renewal, urban transport and education infrastructure schemes in the city of Mannheim"
FREIBURG UMWELT,European Union,Germany,"Water, sewerage",08/01/1999,"€11,000,000",Extension et modernisation du réseau de collecte des eaux usées à Freiburg im Breisgau
MANNHEIM INFRASTRUKTUR,European Union,Germany,Transport,08/01/1999,"€11,780,000","Urban renewal, urban transport and education infrastructure schemes in the city of Mannheim"
SUDWESTLB GLOBAL LOAN IV,European Union,Germany,Credit lines,08/01/1999,"€50,000,000",Financement d'investissements de petite ou moyenne dimension
MANNHEIM INFRASTRUKTUR,European Union,Germany,Urban development,08/01/1999,"€8,680,000","Urban renewal, urban transport and education infrastructure schemes in the city of Mannheim"
TELEFONICA IV,European Union,Spain,Telecom,08/01/1999,"€237,490,000",Modernisation of Telefonica's fixed telephony network in Spain
LE NIOL WATER SUPPLY,"Africa, Caribbean, Pacific countries + OCT",Seychelles,"Water, sewerage",05/01/1999,"€1,000,000","Design, construction/rehabilitation and commissioning of a water treatment plant at Le Niol as well as a storage tank and main distribution pipes"
SHORTS CANADAIR CRJ 700 JET,United Kingdom,United Kingdom,Industry,30/12/1998,"€14,510,196",Conception et production du fuselage et des nacelles d'un avion de transport régional dans une usine située à Belfast (Irlande du Nord)
VINLEC III,"Africa, Caribbean, Pacific countries + OCT",Saint Vincent and Grenadines,Energy,29/12/1998,"€4,000,000",Lomé IV bis
CENTERTEL DCS-1800 MOBILE TELEPHONY,European Union,Poland,Telecom,28/12/1998,"€150,000,000",Development of a DCS-1800 public cellular mobile network in Poland
TDU CHARTRES,European Union,France,Solid waste,28/12/1998,"€12,765,763","Construction d'un centre de traitement et de valorisation des déchets   urbains à Chartres (département de l'Eure et Loire, région Centre)"
TDU CHARTRES,European Union,France,Solid waste,28/12/1998,"€8,510,509","Construction d'un centre de traitement et de valorisation des déchets   urbains à Chartres (département de l'Eure et Loire, région Centre)"
ZANUSSI ELETTRODOMESTICI,European Union,Italy,Industry,28/12/1998,"€103,106,602",Modernisation of five plants producing white goods
NAM CON SON PIPELINE,Asia and Latin America,Vietnam,Energy,28/12/1998,"€54,863,264","400 km long gas pipeline from the Nam Con Son Basin, offshore Vietnam, to Phu My in Southern Vietnam, together with processing and terminal facilities"
BANCA POPOLARE DI BERGAMO PG II,European Union,Italy,Credit lines,24/12/1998,"€25,544,245","For the financing of small and medium sized ventures in the industry, environmental protection, energy and infrastructure sectors"
ESB POOLBEG COMBINED CYCLE POWER STATI,European Union,Ireland,Energy,23/12/1998,"€57,088,345","Construction d'une centrale de 645 MWe, alimentée au gaz naturel, à     Poolbeg, Dublin"
UMPC COPPER PRODUCTION PROJECT,European Union,Bulgaria,Industry,23/12/1998,"€26,632,577","Second tranche of a EUR M130 loan, likely to be cancelled."
AUTOSTRADA TORINO-SAVONA,European Union,Italy,Transport,23/12/1998,"€57,997,463",Widening and upgrade of the Turin-Savona motorway (A6)
BAA UK AIRPORTS MODERNISATION,United Kingdom,United Kingdom,Transport,22/12/1998,"€123,199,297","Modermisation and extension of passenger facilities at Edinburgh, Heathrow and Gatwick airports (UK)"
AUTOSTRADA TORINO-SAVONA,European Union,Italy,Transport,22/12/1998,"€57,997,463",Widening and upgrade of the Turin-Savona motorway (A6)
PRET GLOBAL APEX RENOVATION DES HOTELS,Mediterranean countries,Lebanon,Credit lines,22/12/1998,"€30,000,000",EURO-MED
CARRETERAS DE VIZCAYA II,European Union,Spain,Transport,22/12/1998,"€18,611,856",Construction de 3 sections routières du réseau principal dans la province de Vizcaya (Pais Vasco)
API EOLICA,European Union,Italy,Energy,22/12/1998,"€14,689,457",Construction of a wind farm in Southern Italy
BLPC III,"Africa, Caribbean, Pacific countries + OCT",Barbados,Energy,22/12/1998,"€30,000,000",Lomé IV bis
CAPITAL INVESTMENT LINE,"Africa, Caribbean, Pacific countries + OCT",Zambia,Credit lines,22/12/1998,"€15,000,000",global loan
GLOBAL PRIVATE ENTERPRISE IV,"Africa, Caribbean, Pacific countries + OCT",Kenya,Credit lines,21/12/1998,"€27,000,000",Global Loan
MCC PG XX,European Union,Italy,Credit lines,21/12/1998,"€51,508,214","For financing small and medium sized ventures in the industry, tourism, services, environmental protection, energy and infrastructure sectors"
AUTOSTRADE ROMA-ORTE TEN,European Union,Italy,Transport,21/12/1998,"€77,329,951",Elargissement d'une section de l'autoroute Milan-Naples (A1) entre l'échangeur de Orte et l'échangeur de Roma nord.
AIR PRODUCTS EUROPE,United Kingdom,United Kingdom,Industry,21/12/1998,"€113,691,650",Création d'unités de production et de distribution de gaz industriels situées dans l'Union européenne
AERIA - AEROPORT D'ABIDJAN,"Africa, Caribbean, Pacific countries + OCT",Côte d'Ivoire,Transport,21/12/1998,"€5,500,000",Question garanties à régler. Possibilité de retard.
AIR PRODUCTS EUROPE,European Union,Czechia,Industry,21/12/1998,"€14,339,487",Création d'unités de production et de distribution de gaz industriels situées dans l'Union européenne
IDC III,South Africa,South Africa,Credit lines,21/12/1998,"€50,000,000",GLOBAL LOAN FOR FINANCING SMALL AND MEDIUM SCALE ENTERPRISES
LLOYDS BANK GL,United Kingdom,United Kingdom,Credit lines,21/12/1998,"€36,235,087","Financement d'investissements de petite ou moyenne dimensions           (PME, énergie, environnement, comptétitivité internationale,            infrastructures communautaires ou régionales)"
AGIP VAL D AGRI 1 & 2,European Union,Italy,Energy,18/12/1998,"€103,106,602",
ETEBA GL X,European Union,Greece,Credit lines,18/12/1998,"€23,660,239",Financements d'investissement de petite et moyenne dimension.
ADVANCED MICRO DEVICES,European Union,Germany,Industry,18/12/1998,"€32,001,468","Construction d'une nouvelle fabrique de plaquettes d'avant-garde, destinée à la production de microprocesseurs, et d'un centre de conception à Dresden (Sachsen)"
PG CLF DEXIA INFRA III,European Union,France,Credit lines,18/12/1998,"€272,828,398",Financement d'infrastructures publiques de petite et moyenne dimension
CSF II FRMWK LOAN INFRASTRUCTURE 1&2,European Union,Greece,Credit lines,18/12/1998,"€200,000,000",
OUTRIGGER REEF,"Africa, Caribbean, Pacific countries + OCT",Fiji,Services,18/12/1998,"€2,000,000",.
LEIRIA MOTORWAY (PPP),European Union,Portugal,Transport,17/12/1998,"€149,047,587","A concession to design, construct, finance and operate 85km of a new toll motorway and to purchase, finance and operate 83km of existing motorway in Portugal"
JIRAMA EAU,"Africa, Caribbean, Pacific countries + OCT",Madagascar,"Water, sewerage",17/12/1998,"€4,000,000",Lomé IV bis
CASSA DI RISPARMIO DI FIRENZE PG,European Union,Italy,Credit lines,17/12/1998,"€36,087,311","For the financing of small and medium-sized ventures in the industry, services, energy, environmental protection and infrastructure sectors"
STOCKHOLM RING ROAD - SOUTHERN LINK,European Union,Sweden,Transport,17/12/1998,"€163,066,343","Construction of the Southern Link of the Stockholm Ring Road, in Sweden"
DIYARBAKIR WASTEWATER,Enlargement Countries,Türkiye,"Water, sewerage",17/12/1998,"€32,000,000",Expansion and Rehabilitation of Diyarbakir's Sewerage System and the Construction of a First Stage Wastewater Treatment Plant (South-East Turkey)
JIRAMA POWER REHABILITATION II,"Africa, Caribbean, Pacific countries + OCT",Madagascar,Energy,17/12/1998,"€20,031,407",Rehabilitation of power stations and extension of electricity transmission and supply grids in Antananarivo and Antsirab
KAMPALA INDUSTRIAL PARK,"Africa, Caribbean, Pacific countries + OCT",Uganda,Services,17/12/1998,"€223,000",Study loan  -  Global Authorisation for studies
UGANDA APEX II,"Africa, Caribbean, Pacific countries + OCT",Uganda,Credit lines,17/12/1998,"€15,000,000",Tranche A on Lomé IV - 1st Protocol                                     Tranche B on Lomé IV - 2nd Protocol
WELSH DBFO ROADS - A55,United Kingdom,United Kingdom,Transport,16/12/1998,"€81,166,596",Construction of a dual two-lane carriageway trunk road between Holyhead and Llanfair PG (Wales) in the A5 / A55 corridor
TELECOMUNICAZIONI MEZZOGIORNO,European Union,Italy,Telecom,16/12/1998,"€23,198,985",Modernisation of the fixed telecoms network in the Mezzogiorno
METRO PORTO I,European Union,Portugal,Transport,16/12/1998,"€99,365,058",Creation of a light metro system serving the greater Oporto Area (Portugal)
TELECOMUNICAZIONI MEZZOGIORNO,European Union,Italy,Telecom,16/12/1998,"€257,766,505",Modernisation of the fixed telecoms network in the Mezzogiorno
TELECOM ITALIA,European Union,Italy,Telecom,16/12/1998,"€131,460,917",Modernisation du réseau de télécommunication fixe en Italie
RICOSTRUZIONE TERREMOTO UMBRIA-MARCHE,European Union,Italy,Composite infrastructure,16/12/1998,"€118,572,590",Travaux de reconstruction à la suite des séismes qui ont touché les régions d'Umbria et des Marche.
INCA INFRASTRUCTURE GLOBAL LOAN,South Africa,South Africa,Credit lines,16/12/1998,"€40,000,000",Global Loan for finance of municipal infrastructure projects
STEC - STE TUNIS. ENGRAIS CHIMIQUES,Mediterranean countries,Tunisia,Services,14/12/1998,"€1,015,000","Autorisation Globale - Fonds Investissement - 15 M ECU,  montant du contrat= 3 MEUR + 0.09 M EUR (commission 3%)"
DEXIA KOMMUNBANK GL,European Union,Sweden,Credit lines,14/12/1998,"€21,742,179",Financement d'infrastructures de petite ou moyenne dimension
RINASCENTE MEZZOGIORNO,European Union,Italy,Services,14/12/1998,"€15,465,990","Implantation de deux centres commerciaux, comprenant des galeries marchandes à Catania (Sicilia) et Taranto (Puglia)"
STEC - STE TUNIS. ENGRAIS CHIMIQUES,Mediterranean countries,Tunisia,Services,14/12/1998,"€2,030,000","Autorisation Globale - Fonds Investissement - 15 M ECU,  montant du contrat= 3 MEUR + 0.09 M EUR (commission 3%)"
